cases,year,state
540,1927,MA
535,1927,MA
648,1927,MA
1082,1928,MA
1202,1928,MA
1466,1928,MA
1319,1928,MA
1486,1928,MA
1598,1928,MA
1833,1928,MA
1691,1928,MA
1993,1928,MA
1655,1928,MA
1860,1928,MA
1869,1928,MA
1930,1928,MA
1948,1928,MA
1573,1928,MA
1384,1928,MA
1397,1928,MA
1277,1928,MA
1002,1928,MA
782,1928,MA
937,1928,MA
720,1928,MA
767,1928,MA
687,1928,MA
614,1928,MA
524,1928,MA
429,1928,MA
384,1928,MA
270,1928,MA
218,1928,MA
133,1928,MA
90,1928,MA
46,1928,MA
42,1928,MA
23,1928,MA
34,1928,MA
43,1928,MA
50,1928,MA
102,1928,MA
85,1928,MA
243,1928,MA
199,1928,MA
307,1928,MA
232,1928,MA
380,1928,MA
485,1928,MA
482,1928,MA
637,1928,MA
645,1928,MA
617,1928,MA
650,1928,MA
585,1929,MA
792,1929,MA
532,1929,MA
630,1929,MA
393,1929,MA
442,1929,MA
378,1929,MA
285,1929,MA
350,1929,MA
365,1929,MA
360,1929,MA
387,1929,MA
331,1929,MA
399,1929,MA
423,1929,MA
391,1929,MA
501,1929,MA
531,1929,MA
744,1929,MA
581,1929,MA
573,1929,MA
465,1929,MA
625,1929,MA
614,1929,MA
374,1929,MA
408,1929,MA
282,1929,MA
263,1929,MA
165,1929,MA
149,1929,MA
49,1929,MA
49,1929,MA
31,1929,MA
21,1929,MA
28,1929,MA
22,1929,MA
31,1929,MA
20,1929,MA
32,1929,MA
29,1929,MA
22,1929,MA
77,1929,MA
125,1929,MA
51,1929,MA
105,1929,MA
81,1929,MA
110,1929,MA
91,1929,MA
106,1929,MA
203,1929,MA
89,1929,MA
171,1929,MA
288,1930,MA
279,1930,MA
225,1930,MA
216,1930,MA
305,1930,MA
323,1930,MA
510,1930,MA
447,1930,MA
748,1930,MA
680,1930,MA
915,1930,MA
862,1930,MA
1006,1930,MA
1099,1930,MA
1294,1930,MA
1071,1930,MA
1533,1930,MA
1518,1930,MA
1678,1930,MA
1474,1930,MA
1441,1930,MA
1134,1930,MA
1335,1930,MA
1224,1930,MA
878,1930,MA
717,1930,MA
409,1930,MA
440,1930,MA
206,1930,MA
153,1930,MA
94,1930,MA
56,1930,MA
55,1930,MA
44,1930,MA
47,1930,MA
24,1930,MA
30,1930,MA
17,1930,MA
50,1930,MA
54,1930,MA
28,1930,MA
80,1930,MA
113,1930,MA
93,1930,MA
78,1930,MA
150,1930,MA
161,1930,MA
162,1930,MA
230,1930,MA
232,1930,MA
308,1930,MA
273,1930,MA
451,1931,MA
630,1931,MA
409,1931,MA
643,1931,MA
588,1931,MA
633,1931,MA
505,1931,MA
579,1931,MA
481,1931,MA
524,1931,MA
419,1931,MA
500,1931,MA
430,1931,MA
461,1931,MA
478,1931,MA
522,1931,MA
496,1931,MA
555,1931,MA
498,1931,MA
570,1931,MA
609,1931,MA
463,1931,MA
645,1931,MA
586,1931,MA
563,1931,MA
452,1931,MA
300,1931,MA
330,1931,MA
228,1931,MA
135,1931,MA
93,1931,MA
53,1931,MA
65,1931,MA
29,1931,MA
18,1931,MA
26,1931,MA
18,1931,MA
16,1931,MA
18,1931,MA
22,1931,MA
22,1931,MA
50,1931,MA
30,1931,MA
59,1931,MA
62,1931,MA
72,1931,MA
127,1931,MA
114,1931,MA
237,1931,MA
180,1931,MA
294,1931,MA
249,1931,MA
345,1932,MA
429,1932,MA
450,1932,MA
349,1932,MA
319,1932,MA
345,1932,MA
373,1932,MA
427,1932,MA
369,1932,MA
584,1932,MA
481,1932,MA
479,1932,MA
514,1932,MA
660,1932,MA
661,1932,MA
611,1932,MA
733,1932,MA
854,1932,MA
949,1932,MA
1015,1932,MA
1156,1932,MA
1232,1932,MA
1009,1932,MA
1044,1932,MA
732,1932,MA
828,1932,MA
563,1932,MA
467,1932,MA
341,1932,MA
260,1932,MA
147,1932,MA
88,1932,MA
71,1932,MA
55,1932,MA
27,1932,MA
32,1932,MA
22,1932,MA
25,1932,MA
20,1932,MA
53,1932,MA
22,1932,MA
32,1932,MA
51,1932,MA
40,1932,MA
56,1932,MA
44,1932,MA
78,1932,MA
68,1932,MA
83,1932,MA
132,1932,MA
110,1932,MA
140,1932,MA
97,1932,MA
141,1933,MA
140,1933,MA
125,1933,MA
130,1933,MA
197,1933,MA
201,1933,MA
265,1933,MA
282,1933,MA
323,1933,MA
355,1933,MA
341,1933,MA
375,1933,MA
307,1933,MA
472,1933,MA
426,1933,MA
445,1933,MA
578,1933,MA
460,1933,MA
623,1933,MA
473,1933,MA
736,1933,MA
539,1933,MA
613,1933,MA
608,1933,MA
478,1933,MA
440,1933,MA
413,1933,MA
340,1933,MA
191,1933,MA
120,1933,MA
83,1933,MA
77,1933,MA
43,1933,MA
28,1933,MA
31,1933,MA
16,1933,MA
20,1933,MA
19,1933,MA
15,1933,MA
34,1933,MA
67,1933,MA
46,1933,MA
68,1933,MA
119,1933,MA
97,1933,MA
292,1933,MA
387,1933,MA
372,1933,MA
556,1933,MA
482,1933,MA
511,1933,MA
567,1933,MA
945,1934,MA
1209,1934,MA
1441,1934,MA
1521,1934,MA
2228,1934,MA
1906,1934,MA
2386,1934,MA
1807,1934,MA
2375,1934,MA
2356,1934,MA
2003,1934,MA
2177,1934,MA
2223,1934,MA
2622,1934,MA
2257,1934,MA
1953,1934,MA
2105,1934,MA
1425,1934,MA
1566,1934,MA
1251,1934,MA
1116,1934,MA
911,1934,MA
980,1934,MA
885,1934,MA
580,1934,MA
596,1934,MA
299,1934,MA
234,1934,MA
126,1934,MA
94,1934,MA
46,1934,MA
20,1934,MA
25,1934,MA
18,1934,MA
10,1934,MA
15,1934,MA
12,1934,MA
8,1934,MA
5,1934,MA
7,1934,MA
12,1934,MA
27,1934,MA
27,1934,MA
46,1934,MA
65,1934,MA
73,1934,MA
83,1934,MA
98,1934,MA
117,1934,MA
195,1934,MA
151,1934,MA
112,1934,MA
195,1935,MA
287,1935,MA
321,1935,MA
271,1935,MA
360,1935,MA
612,1935,MA
549,1935,MA
400,1935,MA
531,1935,MA
471,1935,MA
338,1935,MA
447,1935,MA
489,1935,MA
520,1935,MA
530,1935,MA
453,1935,MA
495,1935,MA
427,1935,MA
374,1935,MA
423,1935,MA
378,1935,MA
376,1935,MA
451,1935,MA
334,1935,MA
324,1935,MA
318,1935,MA
166,1935,MA
195,1935,MA
98,1935,MA
105,1935,MA
65,1935,MA
32,1935,MA
22,1935,MA
21,1935,MA
21,1935,MA
13,1935,MA
17,1935,MA
6,1935,MA
12,1935,MA
27,1935,MA
24,1935,MA
38,1935,MA
53,1935,MA
58,1935,MA
82,1935,MA
80,1935,MA
62,1935,MA
60,1935,MA
80,1935,MA
125,1935,MA
195,1935,MA
122,1935,MA
241,1936,MA
269,1936,MA
370,1936,MA
344,1936,MA
513,1936,MA
435,1936,MA
706,1936,MA
357,1936,MA
916,1936,MA
819,1936,MA
986,1936,MA
888,1936,MA
1016,1936,MA
1109,1936,MA
1170,1936,MA
1216,1936,MA
1400,1936,MA
1460,1936,MA
1407,1936,MA
1614,1936,MA
1448,1936,MA
1125,1936,MA
1362,1936,MA
1084,1936,MA
834,1936,MA
582,1936,MA
460,1936,MA
377,1936,MA
273,1936,MA
272,1936,MA
118,1936,MA
89,1936,MA
52,1936,MA
46,1936,MA
27,1936,MA
21,1936,MA
30,1936,MA
17,1936,MA
25,1936,MA
37,1936,MA
53,1936,MA
68,1936,MA
47,1936,MA
66,1936,MA
60,1936,MA
103,1936,MA
75,1936,MA
158,1936,MA
282,1936,MA
316,1936,MA
654,1937,MA
930,1937,MA
1052,1937,MA
1074,1937,MA
863,1937,MA
903,1937,MA
1006,1937,MA
833,1937,MA
768,1937,MA
916,1937,MA
810,1937,MA
864,1937,MA
782,1937,MA
632,1937,MA
736,1937,MA
714,1937,MA
621,1937,MA
667,1937,MA
683,1937,MA
763,1937,MA
716,1937,MA
697,1937,MA
647,1937,MA
634,1937,MA
460,1937,MA
417,1937,MA
288,1937,MA
215,1937,MA
217,1937,MA
85,1937,MA
66,1937,MA
36,1937,MA
23,1937,MA
27,1937,MA
10,1937,MA
11,1937,MA
10,1937,MA
11,1937,MA
11,1937,MA
19,1937,MA
20,1937,MA
18,1937,MA
28,1937,MA
59,1937,MA
48,1937,MA
82,1937,MA
63,1937,MA
78,1937,MA
76,1937,MA
61,1937,MA
96,1938,MA
115,1938,MA
95,1938,MA
144,1938,MA
192,1938,MA
136,1938,MA
204,1938,MA
209,1938,MA
245,1938,MA
242,1938,MA
260,1938,MA
290,1938,MA
287,1938,MA
326,1938,MA
283,1938,MA
317,1938,MA
344,1938,MA
386,1938,MA
257,1938,MA
381,1938,MA
272,1938,MA
392,1938,MA
430,1938,MA
526,1938,MA
420,1938,MA
232,1938,MA
157,1938,MA
167,1938,MA
86,1938,MA
81,1938,MA
88,1938,MA
50,1938,MA
19,1938,MA
30,1938,MA
21,1938,MA
27,1938,MA
52,1938,MA
36,1938,MA
39,1938,MA
71,1938,MA
78,1938,MA
115,1938,MA
177,1938,MA
143,1938,MA
211,1938,MA
192,1938,MA
212,1938,MA
180,1938,MA
354,1939,MA
441,1939,MA
427,1939,MA
775,1939,MA
822,1939,MA
1136,1939,MA
1041,1939,MA
1061,1939,MA
815,1939,MA
905,1939,MA
993,1939,MA
1008,1939,MA
949,1939,MA
1032,1939,MA
884,1939,MA
1028,1939,MA
1264,1939,MA
1048,1939,MA
1254,1939,MA
943,1939,MA
1120,1939,MA
1015,1939,MA
711,1939,MA
504,1939,MA
361,1939,MA
410,1939,MA
207,1939,MA
106,1939,MA
128,1939,MA
65,1939,MA
33,1939,MA
30,1939,MA
13,1939,MA
22,1939,MA
25,1939,MA
54,1939,MA
71,1939,MA
73,1939,MA
165,1939,MA
105,1939,MA
197,1939,MA
225,1939,MA
324,1939,MA
329,1939,MA
178,1939,MA
193,1940,MA
185,1940,MA
210,1940,MA
210,1940,MA
292,1940,MA
272,1940,MA
320,1940,MA
292,1940,MA
329,1940,MA
266,1940,MA
311,1940,MA
386,1940,MA
359,1940,MA
472,1940,MA
604,1940,MA
513,1940,MA
118,1940,MA
713,1940,MA
766,1940,MA
869,1940,MA
1185,1940,MA
1341,1940,MA
1455,1940,MA
1164,1940,MA
1257,1940,MA
824,1940,MA
774,1940,MA
605,1940,MA
391,1940,MA
315,1940,MA
191,1940,MA
70,1940,MA
52,1940,MA
31,1940,MA
65,1940,MA
64,1940,MA
97,1940,MA
107,1940,MA
143,1940,MA
159,1940,MA
173,1940,MA
227,1940,MA
219,1940,MA
264,1940,MA
226,1940,MA
236,1940,MA
302,1940,MA
223,1940,MA
384,1941,MA
509,1941,MA
364,1941,MA
341,1941,MA
438,1941,MA
432,1941,MA
682,1941,MA
594,1941,MA
811,1941,MA
700,1941,MA
787,1941,MA
759,1941,MA
921,1941,MA
1190,1941,MA
975,1941,MA
848,1941,MA
1053,1941,MA
790,1941,MA
1078,1941,MA
1038,1941,MA
759,1941,MA
826,1941,MA
553,1941,MA
493,1941,MA
307,1941,MA
178,1941,MA
125,1941,MA
83,1941,MA
73,1941,MA
38,1941,MA
34,1941,MA
33,1941,MA
20,1941,MA
53,1941,MA
53,1941,MA
57,1941,MA
82,1941,MA
145,1941,MA
79,1941,MA
101,1941,MA
108,1941,MA
134,1941,MA
141,1941,MA
143,1941,MA
167,1941,MA
118,1941,MA
166,1942,MA
213,1942,MA
236,1942,MA
284,1942,MA
227,1942,MA
462,1942,MA
430,1942,MA
450,1942,MA
411,1942,MA
615,1942,MA
830,1942,MA
929,1942,MA
1085,1942,MA
1158,1942,MA
1314,1942,MA
1187,1942,MA
1559,1942,MA
1305,1942,MA
1280,1942,MA
1219,1942,MA
968,1942,MA
1037,1942,MA
856,1942,MA
851,1942,MA
676,1942,MA
444,1942,MA
365,1942,MA
232,1942,MA
185,1942,MA
164,1942,MA
91,1942,MA
70,1942,MA
62,1942,MA
44,1942,MA
46,1942,MA
41,1942,MA
28,1942,MA
35,1942,MA
40,1942,MA
53,1942,MA
199,1942,MA
171,1942,MA
208,1942,MA
220,1942,MA
261,1942,MA
285,1942,MA
370,1942,MA
539,1942,MA
328,1942,MA
352,1942,MA
392,1943,MA
515,1943,MA
450,1943,MA
425,1943,MA
496,1943,MA
572,1943,MA
562,1943,MA
760,1943,MA
743,1943,MA
910,1943,MA
1243,1943,MA
1394,1943,MA
1706,1943,MA
1665,1943,MA
1746,1943,MA
1834,1943,MA
1524,1943,MA
1688,1943,MA
1762,1943,MA
1669,1943,MA
1844,1943,MA
1715,1943,MA
1532,1943,MA
1098,1943,MA
1009,1943,MA
738,1943,MA
480,1943,MA
328,1943,MA
191,1943,MA
114,1943,MA
121,1943,MA
55,1943,MA
55,1943,MA
24,1943,MA
52,1943,MA
31,1943,MA
66,1943,MA
50,1943,MA
74,1943,MA
96,1943,MA
176,1943,MA
157,1943,MA
166,1943,MA
224,1943,MA
258,1943,MA
325,1943,MA
340,1943,MA
262,1944,MA
358,1944,MA
409,1944,MA
377,1944,MA
351,1944,MA
462,1944,MA
453,1944,MA
597,1944,MA
536,1944,MA
708,1944,MA
782,1944,MA
1196,1944,MA
643,1944,MA
1013,1944,MA
817,1944,MA
952,1944,MA
971,1944,MA
944,1944,MA
982,1944,MA
810,1944,MA
877,1944,MA
686,1944,MA
548,1944,MA
457,1944,MA
347,1944,MA
227,1944,MA
177,1944,MA
115,1944,MA
87,1944,MA
46,1944,MA
43,1944,MA
40,1944,MA
26,1944,MA
13,1944,MA
18,1944,MA
26,1944,MA
30,1944,MA
47,1944,MA
40,1944,MA
70,1944,MA
94,1944,MA
54,1944,MA
105,1944,MA
83,1944,MA
77,1944,MA
50,1944,MA
58,1944,MA
52,1944,MA
61,1944,MA
61,1945,MA
71,1945,MA
43,1945,MA
60,1945,MA
54,1945,MA
45,1945,MA
98,1945,MA
52,1945,MA
104,1945,MA
117,1945,MA
144,1945,MA
143,1945,MA
18,1945,MA
154,1945,MA
203,1945,MA
118,1945,MA
215,1945,MA
150,1945,MA
216,1945,MA
190,1945,MA
286,1945,MA
246,1945,MA
354,1945,MA
359,1945,MA
330,1945,MA
315,1945,MA
250,1945,MA
188,1945,MA
115,1945,MA
95,1945,MA
80,1945,MA
45,1945,MA
48,1945,MA
46,1945,MA
28,1945,MA
40,1945,MA
41,1945,MA
37,1945,MA
82,1945,MA
67,1945,MA
139,1945,MA
210,1945,MA
225,1945,MA
198,1945,MA
160,1945,MA
213,1945,MA
124,1945,MA
157,1945,MA
236,1946,MA
262,1946,MA
209,1946,MA
181,1946,MA
203,1946,MA
236,1946,MA
250,1946,MA
260,1946,MA
446,1946,MA
484,1946,MA
613,1946,MA
761,1946,MA
1149,1946,MA
1463,1946,MA
1816,1946,MA
1607,1946,MA
2449,1946,MA
2743,1946,MA
2683,1946,MA
2338,1946,MA
2738,1946,MA
2266,1946,MA
2596,1946,MA
2239,1946,MA
1662,1946,MA
1351,1946,MA
711,1946,MA
962,1946,MA
405,1946,MA
319,1946,MA
210,1946,MA
114,1946,MA
106,1946,MA
76,1946,MA
35,1946,MA
42,1946,MA
29,1946,MA
44,1946,MA
71,1946,MA
96,1946,MA
80,1946,MA
81,1946,MA
185,1946,MA
139,1946,MA
135,1946,MA
170,1946,MA
190,1946,MA
141,1946,MA
161,1946,MA
239,1946,MA
125,1946,MA
443,1947,MA
431,1947,MA
427,1947,MA
457,1947,MA
476,1947,MA
634,1947,MA
461,1947,MA
450,1947,MA
489,1947,MA
417,1947,MA
376,1947,MA
404,1947,MA
390,1947,MA
360,1947,MA
461,1947,MA
332,1947,MA
461,1947,MA
402,1947,MA
490,1947,MA
405,1947,MA
343,1947,MA
371,1947,MA
336,1947,MA
274,1947,MA
252,1947,MA
211,1947,MA
222,1947,MA
131,1947,MA
39,1947,MA
47,1947,MA
27,1947,MA
27,1947,MA
20,1947,MA
8,1947,MA
21,1947,MA
14,1947,MA
21,1947,MA
11,1947,MA
16,1947,MA
20,1947,MA
54,1947,MA
24,1947,MA
37,1947,MA
30,1947,MA
39,1947,MA
42,1947,MA
65,1947,MA
72,1947,MA
108,1947,MA
60,1947,MA
0,1948,MA
242,1948,MA
226,1948,MA
388,1948,MA
288,1948,MA
421,1948,MA
415,1948,MA
754,1948,MA
502,1948,MA
786,1948,MA
784,1948,MA
1084,1948,MA
1094,1948,MA
1332,1948,MA
1373,1948,MA
1362,1948,MA
1503,1948,MA
1369,1948,MA
1456,1948,MA
1296,1948,MA
1990,1948,MA
1164,1948,MA
1359,1948,MA
874,1948,MA
872,1948,MA
236,1948,MA
129,1948,MA
78,1948,MA
40,1948,MA
57,1948,MA
31,1948,MA
41,1948,MA
73,1948,MA
110,1948,MA
213,1948,MA
251,1948,MA
359,1948,MA
522,1948,MA
737,1948,MA
720,1948,MA
1080,1948,MA
1035,1948,MA
896,1948,MA
1017,1948,MA
1102,1949,MA
1734,1949,MA
1435,1949,MA
1373,1949,MA
1171,1949,MA
1391,1949,MA
1308,1949,MA
1396,1949,MA
1224,1949,MA
1658,1949,MA
1364,1949,MA
1455,1949,MA
1158,1949,MA
1391,1949,MA
1001,1949,MA
1023,1949,MA
748,1949,MA
954,1949,MA
590,1949,MA
692,1949,MA
545,1949,MA
408,1949,MA
367,1949,MA
292,1949,MA
303,1949,MA
266,1949,MA
240,1949,MA
124,1949,MA
90,1949,MA
80,1949,MA
60,1949,MA
40,1949,MA
52,1949,MA
26,1949,MA
21,1949,MA
21,1949,MA
4,1949,MA
12,1949,MA
11,1949,MA
12,1949,MA
20,1949,MA
19,1949,MA
35,1949,MA
26,1949,MA
29,1949,MA
21,1949,MA
36,1949,MA
34,1949,MA
28,1949,MA
44,1949,MA
25,1949,MA
15,1949,MA
29,1949,MA
30,1950,MA
26,1950,MA
74,1950,MA
62,1950,MA
145,1950,MA
110,1950,MA
150,1950,MA
165,1950,MA
306,1950,MA
208,1950,MA
282,1950,MA
335,1950,MA
508,1950,MA
378,1950,MA
636,1950,MA
335,1950,MA
673,1950,MA
451,1950,MA
443,1950,MA
506,1950,MA
571,1950,MA
695,1950,MA
1179,1950,MA
868,1950,MA
909,1950,MA
754,1950,MA
379,1950,MA
363,1950,MA
255,1950,MA
143,1950,MA
110,1950,MA
80,1950,MA
58,1950,MA
58,1950,MA
37,1950,MA
29,1950,MA
24,1950,MA
18,1950,MA
22,1950,MA
42,1950,MA
27,1950,MA
15,1950,MA
25,1950,MA
39,1950,MA
36,1950,MA
29,1950,MA
41,1950,MA
36,1950,MA
49,1950,MA
38,1950,MA
41,1950,MA
63,1950,MA
106,1951,MA
134,1951,MA
149,1951,MA
245,1951,MA
283,1951,MA
357,1951,MA
329,1951,MA
266,1951,MA
476,1951,MA
360,1951,MA
365,1951,MA
482,1951,MA
481,1951,MA
563,1951,MA
435,1951,MA
368,1951,MA
517,1951,MA
489,1951,MA
459,1951,MA
566,1951,MA
590,1951,MA
543,1951,MA
696,1951,MA
612,1951,MA
581,1951,MA
526,1951,MA
351,1951,MA
378,1951,MA
244,1951,MA
168,1951,MA
136,1951,MA
116,1951,MA
88,1951,MA
82,1951,MA
81,1951,MA
39,1951,MA
42,1951,MA
38,1951,MA
55,1951,MA
56,1951,MA
58,1951,MA
79,1951,MA
132,1951,MA
103,1951,MA
97,1951,MA
181,1951,MA
172,1951,MA
386,1951,MA
439,1951,MA
1201,1952,MA
2275,1952,MA
1809,1952,MA
2366,1952,MA
2721,1952,MA
3400,1952,MA
3269,1952,MA
2083,1952,MA
3286,1952,MA
2594,1952,MA
3157,1952,MA
2454,1952,MA
228,1952,MA
2002,1952,MA
1787,1952,MA
1765,1952,MA
1572,1952,MA
1265,1952,MA
1361,1952,MA
1099,1952,MA
887,1952,MA
455,1952,MA
594,1952,MA
259,1952,MA
160,1952,MA
143,1952,MA
67,1952,MA
71,1952,MA
33,1952,MA
23,1952,MA
25,1952,MA
8,1952,MA
18,1952,MA
10,1952,MA
19,1952,MA
10,1952,MA
11,1952,MA
8,1952,MA
15,1952,MA
27,1952,MA
27,1952,MA
24,1952,MA
21,1952,MA
11,1952,MA
14,1952,MA
20,1952,MA
19,1952,MA
18,1952,MA
28,1953,MA
41,1953,MA
50,1953,MA
31,1953,MA
50,1953,MA
69,1953,MA
50,1953,MA
51,1953,MA
83,1953,MA
94,1953,MA
69,1953,MA
112,1953,MA
106,1953,MA
92,1953,MA
123,1953,MA
90,1953,MA
110,1953,MA
104,1953,MA
95,1953,MA
128,1953,MA
75,1953,MA
133,1953,MA
64,1953,MA
49,1953,MA
44,1953,MA
31,1953,MA
18,1953,MA
23,1953,MA
16,1953,MA
15,1953,MA
9,1953,MA
10,1953,MA
7,1953,MA
5,1953,MA
4,1953,MA
6,1953,MA
6,1953,MA
7,1953,MA
5,1953,MA
8,1953,MA
4,1953,MA
4,1953,MA
9,1953,MA
9,1953,MA
7,1953,MA
14,1953,MA
7,1953,MA
12,1953,MA
27,1954,MA
31,1954,MA
16,1954,MA
23,1954,MA
19,1954,MA
28,1954,MA
41,1954,MA
83,1954,MA
95,1954,MA
76,1954,MA
98,1954,MA
138,1954,MA
145,1954,MA
246,1954,MA
332,1954,MA
432,1954,MA
546,1954,MA
575,1954,MA
695,1954,MA
691,1954,MA
892,1954,MA
629,1954,MA
1208,1954,MA
960,1954,MA
1033,1954,MA
1073,1954,MA
653,1954,MA
725,1954,MA
429,1954,MA
279,1954,MA
240,1954,MA
166,1954,MA
134,1954,MA
124,1954,MA
74,1954,MA
39,1954,MA
61,1954,MA
43,1954,MA
118,1954,MA
185,1954,MA
153,1954,MA
313,1954,MA
301,1954,MA
286,1954,MA
553,1954,MA
592,1954,MA
638,1954,MA
1084,1954,MA
1153,1954,MA
1332,1954,MA
1712,1954,MA
1806,1955,MA
2080,1955,MA
2649,1955,MA
2658,1955,MA
3613,1955,MA
3662,1955,MA
2768,1955,MA
2994,1955,MA
3179,1955,MA
2386,1955,MA
2383,1955,MA
1835,1955,MA
1770,1955,MA
1502,1955,MA
1235,1955,MA
1489,1955,MA
1653,1955,MA
1004,1955,MA
852,1955,MA
606,1955,MA
565,1955,MA
562,1955,MA
342,1955,MA
361,1955,MA
268,1955,MA
217,1955,MA
154,1955,MA
60,1955,MA
63,1955,MA
38,1955,MA
35,1955,MA
28,1955,MA
12,1955,MA
24,1955,MA
8,1955,MA
4,1955,MA
8,1955,MA
4,1955,MA
7,1955,MA
7,1955,MA
2,1955,MA
4,1955,MA
2,1955,MA
5,1955,MA
11,1955,MA
11,1955,MA
102,1955,MA
74,1956,MA
83,1956,MA
91,1956,MA
120,1956,MA
115,1956,MA
119,1956,MA
175,1956,MA
127,1956,MA
124,1956,MA
145,1956,MA
141,1956,MA
107,1956,MA
173,1956,MA
139,1956,MA
102,1956,MA
132,1956,MA
76,1956,MA
112,1956,MA
75,1956,MA
106,1956,MA
100,1956,MA
150,1956,MA
112,1956,MA
88,1956,MA
72,1956,MA
59,1956,MA
74,1956,MA
28,1956,MA
36,1956,MA
20,1956,MA
36,1956,MA
14,1956,MA
17,1956,MA
15,1956,MA
7,1956,MA
7,1956,MA
7,1956,MA
7,1956,MA
13,1956,MA
10,1956,MA
24,1956,MA
10,1956,MA
15,1956,MA
16,1956,MA
29,1956,MA
15,1956,MA
10,1956,MA
31,1956,MA
48,1956,MA
64,1956,MA
52,1956,MA
29,1957,MA
176,1957,MA
157,1957,MA
98,1957,MA
97,1957,MA
122,1957,MA
125,1957,MA
128,1957,MA
113,1957,MA
202,1957,MA
202,1957,MA
238,1957,MA
217,1957,MA
424,1957,MA
397,1957,MA
454,1957,MA
531,1957,MA
615,1957,MA
508,1957,MA
633,1957,MA
627,1957,MA
746,1957,MA
579,1957,MA
474,1957,MA
293,1957,MA
199,1957,MA
186,1957,MA
102,1957,MA
107,1957,MA
70,1957,MA
51,1957,MA
48,1957,MA
33,1957,MA
32,1957,MA
36,1957,MA
19,1957,MA
35,1957,MA
37,1957,MA
35,1957,MA
91,1957,MA
45,1957,MA
86,1957,MA
46,1957,MA
59,1957,MA
175,1957,MA
51,1957,MA
207,1957,MA
222,1957,MA
161,1957,MA
198,1957,MA
250,1958,MA
362,1958,MA
387,1958,MA
634,1958,MA
1146,1958,MA
1109,1958,MA
996,1958,MA
1457,1958,MA
1542,1958,MA
1671,1958,MA
1590,1958,MA
1623,1958,MA
1797,1958,MA
1773,1958,MA
1748,1958,MA
1966,1958,MA
1767,1958,MA
1482,1958,MA
1674,1958,MA
1403,1958,MA
1937,1958,MA
1470,1958,MA
1500,1958,MA
975,1958,MA
697,1958,MA
600,1958,MA
421,1958,MA
202,1958,MA
195,1958,MA
107,1958,MA
93,1958,MA
48,1958,MA
37,1958,MA
25,1958,MA
24,1958,MA
99,1958,MA
27,1958,MA
28,1958,MA
15,1958,MA
10,1958,MA
27,1958,MA
38,1958,MA
72,1958,MA
72,1958,MA
108,1958,MA
80,1958,MA
157,1958,MA
131,1958,MA
154,1958,MA
93,1958,MA
86,1959,MA
197,1959,MA
81,1959,MA
149,1959,MA
140,1959,MA
228,1959,MA
177,1959,MA
210,1959,MA
183,1959,MA
190,1959,MA
155,1959,MA
140,1959,MA
170,1959,MA
174,1959,MA
210,1959,MA
130,1959,MA
161,1959,MA
166,1959,MA
231,1959,MA
133,1959,MA
190,1959,MA
217,1959,MA
168,1959,MA
133,1959,MA
119,1959,MA
94,1959,MA
86,1959,MA
96,1959,MA
386,1959,MA
52,1959,MA
19,1959,MA
21,1959,MA
15,1959,MA
24,1959,MA
25,1959,MA
16,1959,MA
25,1959,MA
29,1959,MA
44,1959,MA
48,1959,MA
116,1959,MA
85,1959,MA
155,1959,MA
112,1959,MA
159,1959,MA
194,1959,MA
190,1959,MA
176,1959,MA
355,1960,MA
394,1960,MA
308,1960,MA
368,1960,MA
417,1960,MA
565,1960,MA
400,1960,MA
471,1960,MA
485,1960,MA
515,1960,MA
592,1960,MA
697,1960,MA
771,1960,MA
1091,1960,MA
980,1960,MA
1214,1960,MA
1176,1960,MA
1071,1960,MA
1214,1960,MA
1010,1960,MA
918,1960,MA
1065,1960,MA
1011,1960,MA
729,1960,MA
523,1960,MA
317,1960,MA
215,1960,MA
250,1960,MA
143,1960,MA
126,1960,MA
74,1960,MA
73,1960,MA
36,1960,MA
46,1960,MA
26,1960,MA
55,1960,MA
80,1960,MA
43,1960,MA
163,1960,MA
116,1960,MA
130,1960,MA
110,1960,MA
96,1960,MA
155,1960,MA
108,1960,MA
134,1960,MA
150,1960,MA
220,1960,MA
26,1960,MA
161,1960,MA
310,1960,MA
268,1961,MA
416,1961,MA
309,1961,MA
241,1961,MA
324,1961,MA
485,1961,MA
506,1961,MA
487,1961,MA
582,1961,MA
737,1961,MA
587,1961,MA
602,1961,MA
628,1961,MA
728,1961,MA
711,1961,MA
749,1961,MA
943,1961,MA
924,1961,MA
1028,1961,MA
1027,1961,MA
1278,1961,MA
967,1961,MA
1106,1961,MA
853,1961,MA
815,1961,MA
458,1961,MA
439,1961,MA
214,1961,MA
225,1961,MA
178,1961,MA
70,1961,MA
49,1961,MA
48,1961,MA
28,1961,MA
39,1961,MA
11,1961,MA
24,1961,MA
59,1961,MA
39,1961,MA
64,1961,MA
102,1961,MA
126,1961,MA
317,1961,MA
231,1961,MA
198,1961,MA
281,1961,MA
258,1961,MA
246,1961,MA
377,1961,MA
353,1961,MA
396,1962,MA
587,1962,MA
523,1962,MA
1005,1962,MA
759,1962,MA
1007,1962,MA
832,1962,MA
906,1962,MA
858,1962,MA
942,1962,MA
1027,1962,MA
939,1962,MA
1243,1962,MA
1478,1962,MA
1291,1962,MA
1318,1962,MA
1063,1962,MA
1460,1962,MA
1250,1962,MA
1023,1962,MA
991,1962,MA
985,1962,MA
874,1962,MA
865,1962,MA
639,1962,MA
